message_id,text,label,label_text,subject,message,date,email_length,word_count,num_links,num_exclamations,num_dollars,num_upper_words,num_spam_words,has_numbers,subject_length,num_lines
100335,exclusive deal lottery prize exclusive deal ! you have been selected for a lottery prize . this is a earn money fast offer available only today . download now for free . do not miss this exclusive deal opportunity . download now for free .,1,spam,exclusive deal lottery prize,exclusive deal ! you have been selected for a lottery prize . this is a earn money fast offer available only today . download now for free . do not miss this exclusive deal opportunity . download now for free .,1/1/2026,239,45,0,1,0,0,5,0,28,1
100015,risk free loan approval risk free ! you have been selected for a loan approval . this is a cash prize offer available only today . sign up before the offer ends . do not miss this risk free opportunity . sign up before the offer ends .,1,spam,risk free loan approval,risk free ! you have been selected for a loan approval . this is a cash prize offer available only today . sign up before the offer ends . do not miss this risk free opportunity . sign up before the offer ends .,1/1/2026,235,48,0,1,0,0,8,0,23,1
100324,risk free gift card risk free ! you have been selected for a gift card . this is a credit approved offer available only today . click the link below to claim it . do not miss this risk free opportunity . click the link below to claim it .,1,spam,risk free gift card,risk free ! you have been selected for a gift card . this is a credit approved offer available only today . click the link below to claim it . do not miss this risk free opportunity . click the link below to claim it .,1/1/2026,238,50,0,1,0,0,4,0,19,1
100758,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . thanks for your help with this . can we schedule a call to discuss this . speak soon .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . thanks for your help with this . can we schedule a call to discuss this . speak soon .",1/1/2026,184,38,0,0,0,0,0,0,37,1
100222,hurry offer expires lottery prize hurry offer expires ! you have been selected for a lottery prize . this is a winner offer available only today . act fast before it is gone . do not miss this hurry offer expires opportunity . act fast before it is gone .,1,spam,hurry offer expires lottery prize,hurry offer expires ! you have been selected for a lottery prize . this is a winner offer available only today . act fast before it is gone . do not miss this hurry offer expires opportunity . act fast before it is gone .,1/1/2026,255,50,0,1,0,0,7,0,33,1
100179,urgent casino bonus urgent ! you have been selected for a casino bonus . this is a congratulations you won offer available only today . call this number immediately . do not miss this urgent opportunity . call this number immediately .,1,spam,urgent casino bonus,urgent ! you have been selected for a casino bonus . this is a congratulations you won offer available only today . call this number immediately . do not miss this urgent opportunity . call this number immediately .,1/1/2026,235,42,0,1,0,0,4,0,19,1
100983,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . can we schedule a call to discuss this . let me know if this time works for you . speak soon .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . can we schedule a call to discuss this . let me know if this time works for you . speak soon .",1/1/2026,184,41,0,0,0,0,0,0,33,1
100022,special discount electronics bundle special discount ! you have been selected for a electronics bundle . this is a risk free offer available only today . click the link below to claim it . do not miss this special discount opportunity . click the link below to claim it .,1,spam,special discount electronics bundle,special discount ! you have been selected for a electronics bundle . this is a risk free offer available only today . click the link below to claim it . do not miss this special discount opportunity . click the link below to claim it .,1/1/2026,271,50,0,1,0,0,5,0,35,1
100356,cash prize online pharmacy deal cash prize ! you have been selected for a online pharmacy deal . this is a act now offer available only today . act fast before it is gone . do not miss this cash prize opportunity . act fast before it is gone .,1,spam,cash prize online pharmacy deal,cash prize ! you have been selected for a online pharmacy deal . this is a act now offer available only today . act fast before it is gone . do not miss this cash prize opportunity . act fast before it is gone .,1/1/2026,243,50,0,1,0,0,7,0,31,1
100666,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . can we schedule a call to discuss this . please confirm your availability . appreciate your help .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . can we schedule a call to discuss this . please confirm your availability . appreciate your help .",1/1/2026,196,37,0,0,0,0,0,0,37,1
100861,"update on the software update rollout hi , i wanted to follow up on the software update rollout . let me know if this time works for you . let me know if this time works for you . speak soon .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . let me know if this time works for you . let me know if this time works for you . speak soon .",1/1/2026,192,42,0,0,0,0,0,0,37,1
100340,act now loan approval act now ! you have been selected for a loan approval . this is a guaranteed offer available only today . act fast before it is gone . do not miss this act now opportunity . act fast before it is gone .,1,spam,act now loan approval,act now ! you have been selected for a loan approval . this is a guaranteed offer available only today . act fast before it is gone . do not miss this act now opportunity . act fast before it is gone .,1/1/2026,223,47,0,1,0,0,2,0,21,1
100431,congratulations you won luxury watch congratulations you won ! you have been selected for a luxury watch . this is a credit approved offer available only today . confirm your details to proceed . do not miss this congratulations you won opportunity . confirm your details to proceed .,1,spam,congratulations you won luxury watch,congratulations you won ! you have been selected for a luxury watch . this is a credit approved offer available only today . confirm your details to proceed . do not miss this congratulations you won opportunity . confirm your details to proceed .,1/1/2026,284,49,0,1,0,0,1,0,36,1
100551,"update on the conference room booking hi , i wanted to follow up on the conference room booking . please review the attached document . thank you for the update . thanks for your time .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . please review the attached document . thank you for the update . thanks for your time .",1/1/2026,185,36,0,0,0,0,0,0,37,1
100833,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . please let me know your thoughts . thanks for your help with this . speak soon .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . please let me know your thoughts . thanks for your help with this . speak soon .",1/1/2026,178,36,0,0,0,0,0,0,37,1
100203,hurry offer expires gift card hurry offer expires ! you have been selected for a gift card . this is a cash prize offer available only today . click the link below to claim it . do not miss this hurry offer expires opportunity . click the link below to claim it .,1,spam,hurry offer expires gift card,hurry offer expires ! you have been selected for a gift card . this is a cash prize offer available only today . click the link below to claim it . do not miss this hurry offer expires opportunity . click the link below to claim it .,1/1/2026,263,53,0,1,0,0,6,0,29,1
100630,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . let's catch up sometime this week . please let me know your thoughts . talk soon .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . let's catch up sometime this week . please let me know your thoughts . talk soon .",1/1/2026,170,36,0,0,0,0,0,0,32,1
100093,credit approved loan approval credit approved ! you have been selected for a loan approval . this is a free offer available only today . confirm your details to proceed . do not miss this credit approved opportunity . confirm your details to proceed .,1,spam,credit approved loan approval,credit approved ! you have been selected for a loan approval . this is a free offer available only today . confirm your details to proceed . do not miss this credit approved opportunity . confirm your details to proceed .,1/1/2026,251,45,0,1,0,0,2,0,29,1
100558,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . looking forward to your feedback . can we schedule a call to discuss this . see you then .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . looking forward to your feedback . can we schedule a call to discuss this . see you then .",1/1/2026,180,38,0,0,0,0,0,0,33,1
100068,winner insurance quote winner ! you have been selected for a insurance quote . this is a free offer available only today . confirm your details to proceed . do not miss this winner opportunity . confirm your details to proceed .,1,spam,winner insurance quote,winner ! you have been selected for a insurance quote . this is a free offer available only today . confirm your details to proceed . do not miss this winner opportunity . confirm your details to proceed .,1/1/2026,228,42,0,1,0,0,5,0,22,1
100622,"update on the conference room booking hi , i wanted to follow up on the conference room booking . can we schedule a call to discuss this . i have attached the notes from our discussion . best regards .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . can we schedule a call to discuss this . i have attached the notes from our discussion . best regards .",1/1/2026,201,40,0,0,0,0,0,0,37,1
100284,hurry offer expires loan approval hurry offer expires ! you have been selected for a loan approval . this is a special discount offer available only today . sign up before the offer ends . do not miss this hurry offer expires opportunity . sign up before the offer ends .,1,spam,hurry offer expires loan approval,hurry offer expires ! you have been selected for a loan approval . this is a special discount offer available only today . sign up before the offer ends . do not miss this hurry offer expires opportunity . sign up before the offer ends .,1/1/2026,271,51,0,1,0,0,7,0,33,1
100844,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . thanks for your help with this . let me know if this time works for you . looking forward to hearing from you .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . thanks for your help with this . let me know if this time works for you . looking forward to hearing from you .",1/1/2026,203,41,0,0,0,0,0,0,34,1
100434,winner loan approval winner ! you have been selected for a loan approval . this is a cash prize offer available only today . download now for free . do not miss this winner opportunity . download now for free .,1,spam,winner loan approval,winner ! you have been selected for a loan approval . this is a cash prize offer available only today . download now for free . do not miss this winner opportunity . download now for free .,1/1/2026,210,41,0,1,0,0,8,0,20,1
100153,congratulations you won lottery prize congratulations you won ! you have been selected for a lottery prize . this is a risk free offer available only today . sign up before the offer ends . do not miss this congratulations you won opportunity . sign up before the offer ends .,1,spam,congratulations you won lottery prize,congratulations you won ! you have been selected for a lottery prize . this is a risk free offer available only today . sign up before the offer ends . do not miss this congratulations you won opportunity . sign up before the offer ends .,1/1/2026,276,51,0,1,0,0,6,0,37,1
100075,guaranteed vacation package guaranteed ! you have been selected for a vacation package . this is a earn money fast offer available only today . act fast before it is gone . do not miss this guaranteed opportunity . act fast before it is gone .,1,spam,guaranteed vacation package,guaranteed ! you have been selected for a vacation package . this is a earn money fast offer available only today . act fast before it is gone . do not miss this guaranteed opportunity . act fast before it is gone .,1/1/2026,243,46,0,1,0,0,4,0,27,1
100730,"update on the project deadline hi , i wanted to follow up on the project deadline . please let me know your thoughts . can we schedule a call to discuss this . kind regards .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . please let me know your thoughts . can we schedule a call to discuss this . kind regards .",1/1/2026,174,36,0,0,0,0,0,0,30,1
100446,earn money fast electronics bundle earn money fast ! you have been selected for a electronics bundle . this is a winner offer available only today . confirm your details to proceed . do not miss this earn money fast opportunity . confirm your details to proceed .,1,spam,earn money fast electronics bundle,earn money fast ! you have been selected for a electronics bundle . this is a winner offer available only today . confirm your details to proceed . do not miss this earn money fast opportunity . confirm your details to proceed .,1/1/2026,263,48,0,1,0,0,2,0,34,1
100188,cash prize luxury watch cash prize ! you have been selected for a luxury watch . this is a free offer available only today . download now for free . do not miss this cash prize opportunity . download now for free .,1,spam,cash prize luxury watch,cash prize ! you have been selected for a luxury watch . this is a free offer available only today . download now for free . do not miss this cash prize opportunity . download now for free .,1/1/2026,214,43,0,1,0,0,10,0,23,1
100271,cheap prices cheap software license cheap prices ! you have been selected for a cheap software license . this is a claim your reward offer available only today . click the link below to claim it . do not miss this cheap prices opportunity . click the link below to claim it .,1,spam,cheap prices cheap software license,cheap prices ! you have been selected for a cheap software license . this is a claim your reward offer available only today . click the link below to claim it . do not miss this cheap prices opportunity . click the link below to claim it .,1/1/2026,275,53,0,1,0,0,1,0,35,1
100236,risk free diet supplement risk free ! you have been selected for a diet supplement . this is a make money online offer available only today . sign up before the offer ends . do not miss this risk free opportunity . sign up before the offer ends .,1,spam,risk free diet supplement,risk free ! you have been selected for a diet supplement . this is a make money online offer available only today . sign up before the offer ends . do not miss this risk free opportunity . sign up before the offer ends .,1/1/2026,246,49,0,1,0,0,6,0,25,1
100487,limited time offer electronics bundle limited time offer ! you have been selected for a electronics bundle . this is a hurry offer expires offer available only today . register now to get started . do not miss this limited time offer opportunity . register now to get started .,1,spam,limited time offer electronics bundle,limited time offer ! you have been selected for a electronics bundle . this is a hurry offer expires offer available only today . register now to get started . do not miss this limited time offer opportunity . register now to get started .,1/1/2026,277,50,0,1,0,0,5,0,37,1
100117,special discount cheap software license special discount ! you have been selected for a cheap software license . this is a click here now offer available only today . reply now to receive your prize . do not miss this special discount opportunity . reply now to receive your prize .,1,spam,special discount cheap software license,special discount ! you have been selected for a cheap software license . this is a click here now offer available only today . reply now to receive your prize . do not miss this special discount opportunity . reply now to receive your prize .,1/1/2026,282,51,0,1,0,0,6,0,39,1
100943,"update on the software update rollout hi , i wanted to follow up on the software update rollout . i have attached the notes from our discussion . can we schedule a call to discuss this . looking forward to hearing from you .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . i have attached the notes from our discussion . can we schedule a call to discuss this . looking forward to hearing from you .",1/1/2026,224,44,0,0,0,0,0,0,37,1
100512,"update on the quarterly budget report hi , i wanted to follow up on the quarterly budget report . happy to answer any questions . thank you for the update . talk soon .",0,ham,update on the quarterly budget report,"hi , i wanted to follow up on the quarterly budget report . happy to answer any questions . thank you for the update . talk soon .",1/1/2026,168,34,0,0,0,0,0,0,37,1
100825,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . let's catch up sometime this week . looking forward to your feedback . thanks for your time .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . let's catch up sometime this week . looking forward to your feedback . thanks for your time .",1/1/2026,185,35,0,0,0,0,0,0,34,1
100591,"update on the conference room booking hi , i wanted to follow up on the conference room booking . let me know if this time works for you . happy to answer any questions . see you then .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . let me know if this time works for you . happy to answer any questions . see you then .",1/1/2026,185,39,0,0,0,0,0,0,37,1
100126,guaranteed online pharmacy deal guaranteed ! you have been selected for a online pharmacy deal . this is a cash prize offer available only today . order today and save big . do not miss this guaranteed opportunity . order today and save big .,1,spam,guaranteed online pharmacy deal,guaranteed ! you have been selected for a online pharmacy deal . this is a cash prize offer available only today . order today and save big . do not miss this guaranteed opportunity . order today and save big .,1/1/2026,242,45,0,1,0,0,6,0,31,1
100116,free insurance quote free ! you have been selected for a insurance quote . this is a no cost offer available only today . call this number immediately . do not miss this free opportunity . call this number immediately .,1,spam,free insurance quote,free ! you have been selected for a insurance quote . this is a no cost offer available only today . call this number immediately . do not miss this free opportunity . call this number immediately .,1/1/2026,219,41,0,1,0,0,4,0,20,1
100473,claim your reward lottery prize claim your reward ! you have been selected for a lottery prize . this is a risk free offer available only today . click the link below to claim it . do not miss this claim your reward opportunity . click the link below to claim it .,1,spam,claim your reward lottery prize,claim your reward ! you have been selected for a lottery prize . this is a risk free offer available only today . click the link below to claim it . do not miss this claim your reward opportunity . click the link below to claim it .,1/1/2026,264,53,0,1,0,0,4,0,31,1
100693,"update on the annual performance review hi , i wanted to follow up on the annual performance review . happy to answer any questions . thanks for your help with this . kind regards .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . happy to answer any questions . thanks for your help with this . kind regards .",1/1/2026,181,35,0,0,0,0,0,0,39,1
100057,cash prize luxury watch cash prize ! you have been selected for a luxury watch . this is a click here now offer available only today . call this number immediately . do not miss this cash prize opportunity . call this number immediately .,1,spam,cash prize luxury watch,cash prize ! you have been selected for a luxury watch . this is a click here now offer available only today . call this number immediately . do not miss this cash prize opportunity . call this number immediately .,1/1/2026,238,45,0,1,0,0,7,0,23,1
100863,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . please review the attached document . i have attached the notes from our discussion . thanks for your time .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . please review the attached document . i have attached the notes from our discussion . thanks for your time .",1/1/2026,198,39,0,0,0,0,0,0,33,1
100912,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . thanks for your help with this . please confirm your availability . talk soon .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . thanks for your help with this . please confirm your availability . talk soon .",1/1/2026,163,32,0,0,0,0,0,0,30,1
100369,earn money fast vacation package earn money fast ! you have been selected for a vacation package . this is a earn money fast offer available only today . act fast before it is gone . do not miss this earn money fast opportunity . act fast before it is gone .,1,spam,earn money fast vacation package,earn money fast ! you have been selected for a vacation package . this is a earn money fast offer available only today . act fast before it is gone . do not miss this earn money fast opportunity . act fast before it is gone .,1/1/2026,258,52,0,1,0,0,1,0,32,1
100268,earn money fast credit card offer earn money fast ! you have been selected for a credit card offer . this is a guaranteed offer available only today . order today and save big . do not miss this earn money fast opportunity . order today and save big .,1,spam,earn money fast credit card offer,earn money fast ! you have been selected for a credit card offer . this is a guaranteed offer available only today . order today and save big . do not miss this earn money fast opportunity . order today and save big .,1/1/2026,251,50,0,1,0,0,4,0,33,1
100046,cash prize work from home job cash prize ! you have been selected for a work from home job . this is a cash prize offer available only today . register now to get started . do not miss this cash prize opportunity . register now to get started .,1,spam,cash prize work from home job,cash prize ! you have been selected for a work from home job . this is a cash prize offer available only today . register now to get started . do not miss this cash prize opportunity . register now to get started .,1/1/2026,244,50,0,1,0,0,9,0,29,1
100349,instant approval luxury watch instant approval ! you have been selected for a luxury watch . this is a cash prize offer available only today . reply now to receive your prize . do not miss this instant approval opportunity . reply now to receive your prize .,1,spam,instant approval luxury watch,instant approval ! you have been selected for a luxury watch . this is a cash prize offer available only today . reply now to receive your prize . do not miss this instant approval opportunity . reply now to receive your prize .,1/1/2026,258,48,0,1,0,0,5,0,29,1
100195,click here now diet supplement click here now ! you have been selected for a diet supplement . this is a risk free offer available only today . register now to get started . do not miss this click here now opportunity . register now to get started .,1,spam,click here now diet supplement,click here now ! you have been selected for a diet supplement . this is a risk free offer available only today . register now to get started . do not miss this click here now opportunity . register now to get started .,1/1/2026,249,49,0,1,0,0,2,0,30,1
100999,"update on the conference room booking hi , i wanted to follow up on the conference room booking . thank you for the update . happy to answer any questions . thanks again .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . thank you for the update . happy to answer any questions . thanks again .",1/1/2026,171,34,0,0,0,0,0,0,37,1
100834,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . happy to answer any questions . please confirm your availability . see you then .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . happy to answer any questions . please confirm your availability . see you then .",1/1/2026,179,34,0,0,0,0,0,0,37,1
100736,"update on the software update rollout hi , i wanted to follow up on the software update rollout . let's catch up sometime this week . please review the attached document . kind regards .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . let's catch up sometime this week . please review the attached document . kind regards .",1/1/2026,186,35,0,0,0,0,0,0,37,1
100263,risk free work from home job risk free ! you have been selected for a work from home job . this is a claim your reward offer available only today . visit our website today . do not miss this risk free opportunity . visit our website today .,1,spam,risk free work from home job,risk free ! you have been selected for a work from home job . this is a claim your reward offer available only today . visit our website today . do not miss this risk free opportunity . visit our website today .,1/1/2026,240,49,0,1,0,0,4,0,28,1
100443,limited time offer weight loss pills limited time offer ! you have been selected for a weight loss pills . this is a hurry offer expires offer available only today . download now for free . do not miss this limited time offer opportunity . download now for free .,1,spam,limited time offer weight loss pills,limited time offer ! you have been selected for a weight loss pills . this is a hurry offer expires offer available only today . download now for free . do not miss this limited time offer opportunity . download now for free .,1/1/2026,263,50,0,1,0,0,7,0,36,1
100675,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . thank you for the update . looking forward to your feedback . see you then .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . thank you for the update . looking forward to your feedback . see you then .",1/1/2026,160,33,0,0,0,0,0,0,30,1
100304,no cost electronics bundle no cost ! you have been selected for a electronics bundle . this is a urgent offer available only today . register now to get started . do not miss this no cost opportunity . register now to get started .,1,spam,no cost electronics bundle,no cost ! you have been selected for a electronics bundle . this is a urgent offer available only today . register now to get started . do not miss this no cost opportunity . register now to get started .,1/1/2026,231,45,0,1,0,0,2,0,26,1
100341,cash prize electronics bundle cash prize ! you have been selected for a electronics bundle . this is a guaranteed offer available only today . confirm your details to proceed . do not miss this cash prize opportunity . confirm your details to proceed .,1,spam,cash prize electronics bundle,cash prize ! you have been selected for a electronics bundle . this is a guaranteed offer available only today . confirm your details to proceed . do not miss this cash prize opportunity . confirm your details to proceed .,1/1/2026,252,45,0,1,0,0,8,0,29,1
100966,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . looking forward to your feedback . let's catch up sometime this week . speak soon .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . looking forward to your feedback . let's catch up sometime this week . speak soon .",1/1/2026,181,35,0,0,0,0,0,0,37,1
100149,congratulations you won casino bonus congratulations you won ! you have been selected for a casino bonus . this is a instant approval offer available only today . confirm your details to proceed . do not miss this congratulations you won opportunity . confirm your details to proceed .,1,spam,congratulations you won casino bonus,congratulations you won ! you have been selected for a casino bonus . this is a instant approval offer available only today . confirm your details to proceed . do not miss this congratulations you won opportunity . confirm your details to proceed .,1/1/2026,285,49,0,1,0,0,1,0,36,1
100124,make money online weight loss pills make money online ! you have been selected for a weight loss pills . this is a winner offer available only today . sign up before the offer ends . do not miss this make money online opportunity . sign up before the offer ends .,1,spam,make money online weight loss pills,make money online ! you have been selected for a weight loss pills . this is a winner offer available only today . sign up before the offer ends . do not miss this make money online opportunity . sign up before the offer ends .,1/1/2026,263,52,0,1,0,0,4,0,35,1
100786,"update on the project deadline hi , i wanted to follow up on the project deadline . i will send the updated file shortly . i will send the updated file shortly . looking forward to hearing from you .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . i will send the updated file shortly . i will send the updated file shortly . looking forward to hearing from you .",1/1/2026,199,40,0,0,0,0,0,0,30,1
100050,guaranteed diet supplement guaranteed ! you have been selected for a diet supplement . this is a guaranteed offer available only today . confirm your details to proceed . do not miss this guaranteed opportunity . confirm your details to proceed .,1,spam,guaranteed diet supplement,guaranteed ! you have been selected for a diet supplement . this is a guaranteed offer available only today . confirm your details to proceed . do not miss this guaranteed opportunity . confirm your details to proceed .,1/1/2026,246,42,0,1,0,0,5,0,26,1
100353,claim your reward gift card claim your reward ! you have been selected for a gift card . this is a winner offer available only today . click the link below to claim it . do not miss this claim your reward opportunity . click the link below to claim it .,1,spam,claim your reward gift card,claim your reward ! you have been selected for a gift card . this is a winner offer available only today . click the link below to claim it . do not miss this claim your reward opportunity . click the link below to claim it .,1/1/2026,253,52,0,1,0,0,2,0,27,1
100927,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . let me know if this time works for you . happy to answer any questions . best regards .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . let me know if this time works for you . happy to answer any questions . best regards .",1/1/2026,175,38,0,0,0,0,0,0,32,1
100142,instant approval diet supplement instant approval ! you have been selected for a diet supplement . this is a guaranteed offer available only today . act fast before it is gone . do not miss this instant approval opportunity . act fast before it is gone .,1,spam,instant approval diet supplement,instant approval ! you have been selected for a diet supplement . this is a guaranteed offer available only today . act fast before it is gone . do not miss this instant approval opportunity . act fast before it is gone .,1/1/2026,254,47,0,1,0,0,2,0,32,1
100470,cash prize vacation package cash prize ! you have been selected for a vacation package . this is a guaranteed offer available only today . sign up before the offer ends . do not miss this cash prize opportunity . sign up before the offer ends .,1,spam,cash prize vacation package,cash prize ! you have been selected for a vacation package . this is a guaranteed offer available only today . sign up before the offer ends . do not miss this cash prize opportunity . sign up before the offer ends .,1/1/2026,244,47,0,1,0,0,10,0,27,1
100399,act now investment opportunity act now ! you have been selected for a investment opportunity . this is a risk free offer available only today . confirm your details to proceed . do not miss this act now opportunity . confirm your details to proceed .,1,spam,act now investment opportunity,act now ! you have been selected for a investment opportunity . this is a risk free offer available only today . confirm your details to proceed . do not miss this act now opportunity . confirm your details to proceed .,1/1/2026,250,46,0,1,0,0,2,0,30,1
100625,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . i will send the updated file shortly . i will send the updated file shortly . kind regards .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . i will send the updated file shortly . i will send the updated file shortly . kind regards .",1/1/2026,182,38,0,0,0,0,0,0,33,1
100320,earn money fast online pharmacy deal earn money fast ! you have been selected for a online pharmacy deal . this is a no cost offer available only today . reply now to receive your prize . do not miss this earn money fast opportunity . reply now to receive your prize .,1,spam,earn money fast online pharmacy deal,earn money fast ! you have been selected for a online pharmacy deal . this is a no cost offer available only today . reply now to receive your prize . do not miss this earn money fast opportunity . reply now to receive your prize .,1/1/2026,268,53,0,1,0,0,3,0,36,1
100019,cash prize casino bonus cash prize ! you have been selected for a casino bonus . this is a earn money fast offer available only today . visit our website today . do not miss this cash prize opportunity . visit our website today .,1,spam,cash prize casino bonus,cash prize ! you have been selected for a casino bonus . this is a earn money fast offer available only today . visit our website today . do not miss this cash prize opportunity . visit our website today .,1/1/2026,229,45,0,1,0,0,7,0,23,1
100809,"update on the annual performance review hi , i wanted to follow up on the annual performance review . please confirm your availability . i have attached the notes from our discussion . appreciate your help .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . please confirm your availability . i have attached the notes from our discussion . appreciate your help .",1/1/2026,207,37,0,0,0,0,0,0,39,1
100790,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . please let me know your thoughts . happy to answer any questions . thanks for your time .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . please let me know your thoughts . happy to answer any questions . thanks for your time .",1/1/2026,179,37,0,0,0,0,0,0,33,1
100808,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . let's catch up sometime this week . let's catch up sometime this week . speak soon .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . let's catch up sometime this week . let's catch up sometime this week . speak soon .",1/1/2026,176,34,0,0,0,0,0,0,34,1
100407,instant approval electronics bundle instant approval ! you have been selected for a electronics bundle . this is a risk free offer available only today . reply now to receive your prize . do not miss this instant approval opportunity . reply now to receive your prize .,1,spam,instant approval electronics bundle,instant approval ! you have been selected for a electronics bundle . this is a risk free offer available only today . reply now to receive your prize . do not miss this instant approval opportunity . reply now to receive your prize .,1/1/2026,269,48,0,1,0,0,4,0,35,1
100537,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . can we schedule a call to discuss this . i have attached the notes from our discussion . see you then .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . can we schedule a call to discuss this . i have attached the notes from our discussion . see you then .",1/1/2026,191,41,0,0,0,0,0,0,32,1
100620,"update on the conference room booking hi , i wanted to follow up on the conference room booking . thanks for your help with this . let me know if this time works for you . best regards .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . thanks for your help with this . let me know if this time works for you . best regards .",1/1/2026,186,39,0,0,0,0,0,0,37,1
100038,free work from home job free ! you have been selected for a work from home job . this is a cheap prices offer available only today . sign up before the offer ends . do not miss this free opportunity . sign up before the offer ends .,1,spam,free work from home job,free ! you have been selected for a work from home job . this is a cheap prices offer available only today . sign up before the offer ends . do not miss this free opportunity . sign up before the offer ends .,1/1/2026,232,49,0,1,0,0,6,0,23,1
100175,winner online pharmacy deal winner ! you have been selected for a online pharmacy deal . this is a cash prize offer available only today . call this number immediately . do not miss this winner opportunity . call this number immediately .,1,spam,winner online pharmacy deal,winner ! you have been selected for a online pharmacy deal . this is a cash prize offer available only today . call this number immediately . do not miss this winner opportunity . call this number immediately .,1/1/2026,238,43,0,1,0,0,6,0,27,1
100245,credit approved cheap software license credit approved ! you have been selected for a cheap software license . this is a cash prize offer available only today . click the link below to claim it . do not miss this credit approved opportunity . click the link below to claim it .,1,spam,credit approved cheap software license,credit approved ! you have been selected for a cheap software license . this is a cash prize offer available only today . click the link below to claim it . do not miss this credit approved opportunity . click the link below to claim it .,1/1/2026,277,52,0,1,0,0,3,0,38,1
100828,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . thank you for the update . please let me know your thoughts . talk soon .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . thank you for the update . please let me know your thoughts . talk soon .",1/1/2026,165,33,0,0,0,0,0,0,34,1
100667,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . happy to answer any questions . i have attached the notes from our discussion . best regards .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . happy to answer any questions . i have attached the notes from our discussion . best regards .",1/1/2026,192,37,0,0,0,0,0,0,37,1
100754,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . please let me know your thoughts . let's catch up sometime this week . speak soon .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . please let me know your thoughts . let's catch up sometime this week . speak soon .",1/1/2026,173,36,0,0,0,0,0,0,33,1
